code,url,creator,created_t,created_datetime,last_modified_t,last_modified_datetime,product_name,abbreviated_product_name,generic_name,quantity,packaging,packaging_tags,packaging_text,brands,brands_tags,categories,categories_tags,categories_en,origins,origins_tags,origins_en,manufacturing_places,manufacturing_places_tags,labels,labels_tags,labels_en,emb_codes,emb_codes_tags,first_packaging_code_geo,cities,cities_tags,purchase_places,stores,countries,countries_tags,countries_en,ingredients_text,allergens,allergens_en,traces,traces_tags,traces_en,serving_size,serving_quantity,no_nutriments,additives_n,additives,additives_tags,additives_en,ingredients_from_palm_oil_n,ingredients_from_palm_oil,ingredients_from_palm_oil_tags,ingredients_that_may_be_from_palm_oil_n,ingredients_that_may_be_from_palm_oil,ingredients_that_may_be_from_palm_oil_tags,nutriscore_score,nutriscore_grade,nova_group,pnns_groups_1,pnns_groups_2,states,states_tags,states_en,brand_owner,ecoscore_score_fr,ecoscore_grade_fr,main_category,main_category_en,image_url,image_small_url,image_ingredients_url,image_ingredients_small_url,image_nutrition_url,image_nutrition_small_url,energy-kj_100g,energy-kcal_100g,energy_100g,energy-from-fat_100g,fat_100g,saturated-fat_100g,-butyric-acid_100g,-caproic-acid_100g,-caprylic-acid_100g,-capric-acid_100g,-lauric-acid_100g,-myristic-acid_100g,-palmitic-acid_100g,-stearic-acid_100g,-arachidic-acid_100g,-behenic-acid_100g,-lignoceric-acid_100g,-cerotic-acid_100g,-montanic-acid_100g,-melissic-acid_100g,monounsaturated-fat_100g,polyunsaturated-fat_100g,omega-3-fat_100g,-alpha-linolenic-acid_100g,-eicosapentaenoic-acid_100g,-docosahexaenoic-acid_100g,omega-6-fat_100g,-linoleic-acid_100g,-arachidonic-acid_100g,-gamma-linolenic-acid_100g,-dihomo-gamma-linolenic-acid_100g,omega-9-fat_100g,-oleic-acid_100g,-elaidic-acid_100g,-gondoic-acid_100g,-mead-acid_100g,-erucic-acid_100g,-nervonic-acid_100g,trans-fat_100g,cholesterol_100g,carbohydrates_100g,sugars_100g,-sucrose_100g,-glucose_100g,-fructose_100g,-lactose_100g,-maltose_100g,-maltodextrins_100g,starch_100g,polyols_100g,fiber_100g,-soluble-fiber_100g,-insoluble-fiber_100g,proteins_100g,casein_100g,serum-proteins_100g,nucleotides_100g,salt_100g,sodium_100g,alcohol_100g,vitamin-a_100g,beta-carotene_100g,vitamin-d_100g,vitamin-e_100g,vitamin-k_100g,vitamin-c_100g,vitamin-b1_100g,vitamin-b2_100g,vitamin-pp_100g,vitamin-b6_100g,vitamin-b9_100g,folates_100g,vitamin-b12_100g,biotin_100g,pantothenic-acid_100g,silica_100g,bicarbonate_100g,potassium_100g,chloride_100g,calcium_100g,phosphorus_100g,iron_100g,magnesium_100g,zinc_100g,copper_100g,manganese_100g,fluoride_100g,selenium_100g,chromium_100g,molybdenum_100g,iodine_100g,caffeine_100g,taurine_100g,ph_100g,fruits-vegetables-nuts_100g,fruits-vegetables-nuts-dried_100g,fruits-vegetables-nuts-estimate_100g,collagen-meat-protein-ratio_100g,cocoa_100g,chlorophyl_100g,carbon-footprint_100g,carbon-footprint-from-meat-or-fish_100g,nutrition-score-fr_100g,nutrition-score-uk_100g,glycemic-index_100g,water-hardness_100g,choline_100g,phylloquinone_100g,beta-glucan_100g,inositol_100g,carnitine_100g
0000000045292,http://world-en.openfoodfacts.org/product/0000000045292/turkish-apricots-northgate,usda-ndb-import,1489069958,2017-03-09T14:32:38Z,1489069958,2017-03-09T14:32:38Z,Turkish Apricots,,,,,,,Northgate,northgate,,,,,,,,,,,,,,,,,,,United States,en:united-states,United States,"Apricots, sulfur dioxide.",,,,,,40 g (7 PIECES),40.0,,1.0,,en:e220,E220 - Sulphur dioxide,0.0,,,0.0,,,,,,unknown,unknown,"en:to-be-completed, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:categories-to-be-completed, en:brands-completed, en:packaging-to-be-completed, en:quantity-to-be-completed, en:product-name-completed, en:photos-to-be-uploaded","en:to-be-completed,en:nutrition-facts-completed,en:ingredients-completed,en:expiration-date-to-be-completed,en:packaging-code-to-be-completed,en:characteristics-to-be-completed,en:categories-to-be-completed,en:brands-completed,en:packaging-to-be-completed,en:quantity-to-be-completed,en:product-name-completed,en:photos-to-be-uploaded","To be completed,Nutrition facts completed,Ingredients completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Categories to be completed,Brands completed,Packaging to be completed,Quantity to be completed,Product name completed,Photos to be uploaded",,,,,,,,,,,,,250.0,1046.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,62.5,52.5,,,,,,,,,7.5,,,2.5,,,,0.0,0.0,,0.001125,,,,,0.0,,,,,,,,,,,,,,0.05,,0.0036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0000000045308,http://world-en.openfoodfacts.org/product/0000000045308/banana-chips-sweetened-not-a-branded-item,usda-ndb-import,1489050423,2017-03-09T09:07:03Z,1489050423,2017-03-09T09:07:03Z,Banana Chips Sweetened,,,,,,,Not A Branded Item,not-a-branded-item,,,,,,,,,,,,,,,,,,,United States,en:united-states,United States,"Bananas, vegetable oil(coconut oil, corn oil, and/or palm oil)sugar, natural banana flavor",,,,,,28 g (1 oz),28.0,,0.0,,,,0.0,,,0.0,,,,,4.0,unknown,unknown,"en:to-be-completed, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:categories-to-be-completed, en:brands-completed, en:packaging-to-be-completed, en:quantity-to-be-completed, en:product-name-completed, en:photos-to-be-uploaded","en:to-be-completed,en:nutrition-facts-completed,en:ingredients-completed,en:expiration-date-to-be-completed,en:packaging-code-to-be-completed,en:characteristics-to-be-completed,en:categories-to-be-completed,en:brands-completed,en:packaging-to-be-completed,en:quantity-to-be-completed,en:product-name-completed,en:photos-to-be-uploaded","To be completed,Nutrition facts completed,Ingredients completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Categories to be completed,Brands completed,Packaging to be completed,Quantity to be completed,Product name completed,Photos to be uploaded",,,,,,,,,,,,,536.0,2243.0,,28.57,28.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.018,64.29,14.29,,,,,,,,,3.6,,,3.57,,,,0.0,0.0,,0.0,,,,,0.0214,,,,,,,,,,,,,,0.0,,0.00129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0000000045346,http://world-en.openfoodfacts.org/product/0000000045346/granola-honey-almonds-northgate,usda-ndb-import,1489069958,2017-03-09T14:32:38Z,1489069958,2017-03-09T14:32:38Z,Granola Honey Almonds,,,,,,,Northgate,northgate,,,,,,,,,,,,,,,,,,,United States,en:united-states,United States,"Whole rolled oats, milled cane sugar, whole rolled wheat, vegetable oil (canola and/or safflower and/or sunflower oil), coconut, honey, almonds, molasses, natural flavor, salt, organic cardamon seed, organic fennel seed, organic fenugreek seed, organic nu",,,,,,55 g (0.5 cup),55.0,,0.0,,,,0.0,,,0.0,,,,,4.0,unknown,unknown,"en:to-be-completed, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:categories-to-be-completed, en:brands-completed, en:packaging-to-be-completed, en:quantity-to-be-completed, en:product-name-completed, en:photos-to-be-uploaded","en:to-be-completed,en:nutrition-facts-completed,en:ingredients-completed,en:expiration-date-to-be-completed,en:packaging-code-to-be-completed,en:characteristics-to-be-completed,en:categories-to-be-completed,en:brands-completed,en:packaging-to-be-completed,en:quantity-to-be-completed,en:product-name-completed,en:photos-to-be-uploaded","To be completed,Nutrition facts completed,Ingredients completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Categories to be completed,Brands completed,Packaging to be completed,Quantity to be completed,Product name completed,Photos to be uploaded",,,,,,,,,,,,,400.0,1674.0,,14.55,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,60.0,21.82,,,,,,,,,7.3,,,9.09,,,,0.1143,0.04572,,0.0,,,,,0.0,,,,,,,,,,,,,,0.073,,0.00262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0000000045421,http://world-en.openfoodfacts.org/product/0000000045421/chili-mango-torn-glasses,usda-ndb-import,1489069957,2017-03-09T14:32:37Z,1489069957,2017-03-09T14:32:37Z,Chili Mango,,,,,,,Torn & Glasses,torn-glasses,,,,,,,,,,,,,,,,,,,United States,en:united-states,United States,"Dried mango, paprika, sugar, salt, citric acid, and cayenne.",,,,,,40 g (3 PIECES),40.0,,1.0,,en:e330,E330 - Citric acid,0.0,,,0.0,,,,,,unknown,unknown,"en:to-be-completed, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:categories-to-be-completed, en:brands-completed, en:packaging-to-be-completed, en:quantity-to-be-completed, en:product-name-completed, en:photos-to-be-uploaded","en:to-be-completed,en:nutrition-facts-completed,en:ingredients-completed,en:expiration-date-to-be-completed,en:packaging-code-to-be-completed,en:characteristics-to-be-completed,en:categories-to-be-completed,en:brands-completed,en:packaging-to-be-completed,en:quantity-to-be-completed,en:product-name-completed,en:photos-to-be-uploaded","To be completed,Nutrition facts completed,Ingredients completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Categories to be completed,Brands completed,Packaging to be completed,Quantity to be completed,Product name completed,Photos to be uploaded",,,,,,,,,,,,,375.0,1569.0,,2.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,87.5,65.0,,,,,,,,,2.5,,,2.5,,,,1.9685,0.7874,,0.00075,,,,,0.0,,,,,,,,,,,,,,0.1,,0.0009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0000000045483,http://world-en.openfoodfacts.org/product/0000000045483/milk-chocolate-pretzels-torn-glasser,usda-ndb-import,1489050424,2017-03-09T09:07:04Z,1489050424,2017-03-09T09:07:04Z,Milk Chocolate Pretzels,,,,,,,Torn & Glasser,torn-glasser,,,,,,,,,,,,,,,,,,,United States,en:united-states,United States,"Milk chocolate (sugar, cocoa butter, chocolate liquor, whole milk powder, lactose, soy lecithin [an emulsifier], salt, vanillin (an artificial flavor]), pretzels (enriched wheat flour [wheat starch, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid, silicon dioxide [anti-caking agent], syrup, salt, sodium bicarbonate, yeast]).",,,,,,40 g (40 g),40.0,,2.0,,"en:e322,en:e322i,en:e500,en:e500ii","E322 - Lecithins,E322i - Lecithin,E500 - Sodium carbonates,E500ii - Sodium hydrogen carbonate",0.0,,,0.0,,,,,4.0,unknown,unknown,"en:to-be-completed, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:categories-to-be-completed, en:brands-completed, en:packaging-to-be-completed, en:quantity-to-be-completed, en:product-name-completed, en:photos-to-be-uploaded","en:to-be-completed,en:nutrition-facts-completed,en:ingredients-completed,en:expiration-date-to-be-completed,en:packaging-code-to-be-completed,en:characteristics-to-be-completed,en:categories-to-be-completed,en:brands-completed,en:packaging-to-be-completed,en:quantity-to-be-completed,en:product-name-completed,en:photos-to-be-uploaded","To be completed,Nutrition facts completed,Ingredients completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Categories to be completed,Brands completed,Packaging to be completed,Quantity to be completed,Product name completed,Photos to be uploaded",,,,,,,,,,,,,450.0,1883.0,,22.5,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.012,70.0,42.5,,,,,,,,,2.5,,,5.0,,,,1.016,0.4064,,7.5e-05,,,,,0.0,,,,,,,,,,,,,,0.05,,0.0018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0000000045599,http://world-en.openfoodfacts.org/product/0000000045599/peanuts-northgate,usda-ndb-import,1489050423,2017-03-09T09:07:03Z,1489050423,2017-03-09T09:07:03Z,Peanuts,,,,,,,Northgate,northgate,,,,,,,,,,,,,,,,,,,United States,en:united-states,United States,"Peanuts, wheat flour, sugar, rice flour, tapioca starch salt, leavening(ammonium bicarbonate, baking soda), soy sauce(water, soybean, wheat salt), potato starch.",,,,,,28 g (0.25 cup),28.0,,2.0,,"en:e500,en:e500ii,en:e503,en:e503ii","E500 - Sodium carbonates,E500ii - Sodium hydrogen carbonate,E503 - Ammonium carbonates,E503ii - Ammonium hydrogen carbonate",0.0,,,0.0,,,,,,unknown,unknown,"en:to-be-completed, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:categories-to-be-completed, en:brands-completed, en:packaging-to-be-completed, en:quantity-to-be-completed, en:product-name-completed, en:photos-to-be-uploaded","en:to-be-completed,en:nutrition-facts-completed,en:ingredients-completed,en:expiration-date-to-be-completed,en:packaging-code-to-be-completed,en:characteristics-to-be-completed,en:categories-to-be-completed,en:brands-completed,en:packaging-to-be-completed,en:quantity-to-be-completed,en:product-name-completed,en:photos-to-be-uploaded","To be completed,Nutrition facts completed,Ingredients completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Categories to be completed,Brands completed,Packaging to be completed,Quantity to be completed,Product name completed,Photos to be uploaded",,,,,,,,,,,,,464.0,1941.0,,17.86,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,60.71,17.86,,,,,,,,,7.1,,,17.86,,,,0.635,0.254,,0.0,,,,,0.0,,,,,,,,,,,,,,0.071,,0.00129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0000000050913,http://world-en.openfoodfacts.org/product/0000000050913/m-s-extrenely-chocolatey-milk-dark-white-chocolate-biscuits,canieatthis-app,1483186707,2016-12-31T12:18:27Z,1550256781,2019-02-15T18:53:01Z,"M&S Extrenely Chocolatey Milk, Dark & White Chocolate Biscuits",,,500g,,,,M&S,m-s,,,,,,,,,,,,,,,,,,Marks & Spencer,United Kingdom,en:united-kingdom,United Kingdom,"milk chocolate (32%) (sugar, cocoa butter, dried whole milk, cocoa mass, dried whey (milk), dried skimmed milk, emulsifier: soya lecithin), dark chocolate (17%) (sugar, cocoa mass, cocoa butter, butter oil (milk), emulsifier: soya lecithin, vanilla flavouring), wheatflour contains gluten (with wheatflour, calcium carbonate, iron, niacin, thiamin), white chocolate (13%) (sugar, cocoa butter, dried skimmed milk, butter oil (milk), dried whole milk, emulsifier: soya lecithin, vanilla flavouring), sugar, palm oil, butter (milk), palm kernel oil, palm fat, cocoa powder, partially inverted sugar syrup, glucose syrup, cornflour, dried skimmed milk, dried whole milk, oatmeal (contains gluten), salt, ginger, raising agent: sodium bicarbonate, e450, e503, dextrose, cocoa mass, emulsifier: soya lecithin, ground ginger, pasteurised free range egg, flavourings, orange peel, molasses, lemon peel, colour: carotenes, acidity regulator: citric acid",,,"en:eggs,en:gluten,en:milk,en:nuts,en:soybeans,en:oatmeal","en:eggs,en:gluten,en:milk,en:nuts,en:soybeans,en:oatmeal","Eggs,Gluten,Milk,Nuts,Soybeans,Oatmeal",,,,6.0,,"en:e160a,en:e322,en:e322i,en:e330,en:e450,en:e500,en:e500ii,en:e503","E160a - Carotene,E322 - Lecithins,E322i - Lecithin,E330 - Citric acid,E450 - Diphosphates,E500 - Sodium carbonates,E500ii - Sodium hydrogen carbonate,E503 - Ammonium carbonates",0.0,,,0.0,,,,,4.0,unknown,unknown,"en:to-be-completed, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:categories-to-be-completed, en:brands-completed, en:packaging-to-be-completed, en:quantity-completed, en:product-name-completed, en:photos-to-be-uploaded","en:to-be-completed,en:nutrition-facts-completed,en:ingredients-completed,en:expiration-date-to-be-completed,en:packaging-code-to-be-completed,en:characteristics-to-be-completed,en:categories-to-be-completed,en:brands-completed,en:packaging-to-be-completed,en:quantity-completed,en:product-name-completed,en:photos-to-be-uploaded","To be completed,Nutrition facts completed,Ingredients completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Categories to be completed,Brands completed,Packaging to be completed,Quantity completed,Product name completed,Photos to be uploaded",,,,,,,,,,,,2179.0,,2179.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0000000052412,http://world-en.openfoodfacts.org/product/0000000052412/mont-d-or,kiliweb,1547546387,2019-01-15T09:59:47Z,1563521933,2019-07-19T07:38:53Z,Mont d'Or,,,,,,,,,,,,,,,,,,,,,,,,,,,en:france,en:france,France,,,,,,,,,,,,,,,,,,,,,,,unknown,unknown,"en:to-be-completed, en:nutrition-facts-completed, en:ingredients-to-be-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:categories-to-be-completed, en:brands-to-be-completed, en:packaging-to-be-completed, en:quantity-to-be-completed, en:product-name-completed, en:photos-to-be-validated, en:photos-uploaded","en:to-be-completed,en:nutrition-facts-completed,en:ingredients-to-be-completed,en:expiration-date-to-be-completed,en:packaging-code-to-be-completed,en:characteristics-to-be-completed,en:categories-to-be-completed,en:brands-to-be-completed,en:packaging-to-be-completed,en:quantity-to-be-completed,en:product-name-completed,en:photos-to-be-validated,en:photos-uploaded","To be completed,Nutrition facts completed,Ingredients to be completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Categories to be completed,Brands to be completed,Packaging to be completed,Quantity to be completed,Product name completed,Photos to be validated,Photos uploaded",,,,,,https://images.openfoodfacts.org/images/products/000/000/005/2412/front_fr.4.400.jpg,https://images.openfoodfacts.org/images/products/000/000/005/2412/front_fr.4.200.jpg,https://images.openfoodfacts.org/images/products/000/000/005/2412/ingredients_fr.8.400.jpg,https://images.openfoodfacts.org/images/products/000/000/005/2412/ingredients_fr.8.200.jpg,,,,315.0,1318.0,,26.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,18.5,,,,1.2,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0000000052962,http://world-en.openfoodfacts.org/product/0000000052962/nut-alsace-jacques-bockel,openfoodfacts-contributors,1537032129,2018-09-15T17:22:09Z,1537032198,2018-09-15T17:23:18Z,Nut'Alsace,,,250g,,,,Jacques bockel,jacques-bockel,,,,,,,,,,,,,,,,,,,France,en:france,France,"Pâte à Tartiner à la NOISETTE de la région du Piémont, avec édulcorant Maltitol Ingrédients: 46% NOISETTE de la région du Piémont, édulcorant Maltitol (25%), LAIT en poudre écrémé, cacao en poudre, huile de colza, lécithine de tournesol. Allergènes présents: LAIT, NOISETTE",,,,,,,,,2.0,,"en:e322,en:e322i,en:e965","E322 - Lecithins,E322i - Lecithin,E965 - Maltitol",0.0,,,0.0,,,,,4.0,unknown,unknown,"en:to-be-completed, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:categories-to-be-completed, en:brands-completed, en:packaging-to-be-completed, en:quantity-completed, en:product-name-completed, en:photos-validated, en:photos-uploaded","en:to-be-completed,en:nutrition-facts-completed,en:ingredients-completed,en:expiration-date-to-be-completed,en:packaging-code-to-be-completed,en:characteristics-to-be-completed,en:categories-to-be-completed,en:brands-completed,en:packaging-to-be-completed,en:quantity-completed,en:product-name-completed,en:photos-validated,en:photos-uploaded","To be completed,Nutrition facts completed,Ingredients completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Categories to be completed,Brands completed,Packaging to be completed,Quantity completed,Product name completed,Photos validated,Photos uploaded",,,,,,https://images.openfoodfacts.org/images/products/000/000/005/2962/front_fr.4.400.jpg,https://images.openfoodfacts.org/images/products/000/000/005/2962/front_fr.4.200.jpg,https://images.openfoodfacts.org/images/products/000/000/005/2962/ingredients_fr.7.400.jpg,https://images.openfoodfacts.org/images/products/000/000/005/2962/ingredients_fr.7.200.jpg,https://images.openfoodfacts.org/images/products/000/000/005/2962/nutrition_fr.10.400.jpg,https://images.openfoodfacts.org/images/products/000/000/005/2962/nutrition_fr.10.200.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000005554545,http://world-en.openfoodfacts.org/product/000000005554545/herta-jambon-blanc,nutrinet-sante,1623855382,2021-06-16T14:56:22Z,1623855383,2021-06-16T14:56:23Z,herta,,,,,,,jambon blanc,jambon-blanc,,,,,,,,,,,,,,,,,,,en:france,en:france,France,,,,,,,,,,,,,,,,,,,,,,,unknown,unknown,"en:to-be-completed, en:nutrition-facts-to-be-completed, en:ingredients-to-be-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:origins-to-be-completed, en:categories-to-be-completed, en:brands-completed, en:packaging-to-be-completed, en:quantity-to-be-completed, en:product-name-completed, en:photos-to-be-uploaded","en:to-be-completed,en:nutrition-facts-to-be-completed,en:ingredients-to-be-completed,en:expiration-date-to-be-completed,en:packaging-code-to-be-completed,en:characteristics-to-be-completed,en:origins-to-be-completed,en:categories-to-be-completed,en:brands-completed,en:packaging-to-be-completed,en:quantity-to-be-completed,en:product-name-completed,en:photos-to-be-uploaded","To be completed,Nutrition facts to be completed,Ingredients to be completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Origins to be completed,Categories to be completed,Brands completed,Packaging to be completed,Quantity to be completed,Product name completed,Photos to be uploaded",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0000000056434,http://world-en.openfoodfacts.org/product/0000000056434/diet-lemonade-by-sainsbury-s,canieatthis-app,1468005372,2016-07-08T19:16:12Z,1547756462,2019-01-17T20:21:02Z,diet lemonade by Sainsbury's,,,2l,,,,Sainsbury's,sainsbury-s,,,,,,,,,,,,,,,,,,Sainsbury's,United Kingdom,en:united-kingdom,United Kingdom,"carbonated  water, acid: citric acid; flavourings, acidity regular: trisodium citrate; sweetener: sucralose; preservative: potassium sorbate",,,,,,,,,4.0,,"en:e202,en:e330,en:e331,en:e331iii,en:e955","E202 - Potassium sorbate,E330 - Citric acid,E331 - Sodium citrates,E331iii - Trisodium citrate,E955 - Sucralose",0.0,,,0.0,,,,,4.0,unknown,unknown,"en:to-be-completed, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:categories-to-be-completed, en:brands-completed, en:packaging-to-be-completed, en:quantity-completed, en:product-name-completed, en:photos-to-be-uploaded","en:to-be-completed,en:nutrition-facts-completed,en:ingredients-completed,en:expiration-date-to-be-completed,en:packaging-code-to-be-completed,en:characteristics-to-be-completed,en:categories-to-be-completed,en:brands-completed,en:packaging-to-be-completed,en:quantity-completed,en:product-name-completed,en:photos-to-be-uploaded","To be completed,Nutrition facts completed,Ingredients completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Categories to be completed,Brands completed,Packaging to be completed,Quantity completed,Product name completed,Photos to be uploaded",,,,,,,,,,,,5.0,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0000000058001,http://world-en.openfoodfacts.org/product/0000000058001/organic-salted-pistachios-unfi,usda-ndb-import,1489055734,2017-03-09T10:35:34Z,1545997312,2018-12-28T11:41:52Z,Organic Salted Pistachios,,,,,,,Unfi,unfi,,,,,,,,,Organic,en:organic,Organic,,,,,,,,United States,en:united-states,United States,"Organic pistachios, sea salt.",,,,,,28 g (28 g),28.0,,0.0,,,,0.0,,,0.0,,,,,,unknown,unknown,"en:to-be-completed, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:categories-to-be-completed, en:brands-completed, en:packaging-to-be-completed, en:quantity-to-be-completed, en:product-name-completed, en:photos-to-be-uploaded","en:to-be-completed,en:nutrition-facts-completed,en:ingredients-completed,en:expiration-date-to-be-completed,en:packaging-code-to-be-completed,en:characteristics-to-be-completed,en:categories-to-be-completed,en:brands-completed,en:packaging-to-be-completed,en:quantity-to-be-completed,en:product-name-completed,en:photos-to-be-uploaded","To be completed,Nutrition facts completed,Ingredients completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Categories to be completed,Brands completed,Packaging to be completed,Quantity to be completed,Product name completed,Photos to be uploaded",,,,,,,,,,,,,607.0,2540.0,,46.43,5.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.14,10.71,,,,,,,,,10.7,,,21.43,,,,1.45034,0.580136,,,,,,,,,,,,,,,,,,,,,0.143,,0.00386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
